8/9/2016,00:00,21.0,77,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:00  
8/9/2016,00:05,20.9,78,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:05  
8/9/2016,00:10,20.8,78,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:10  
8/9/2016,00:15,20.7,78,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:15  
8/9/2016,00:20,20.6,79,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:20  
8/9/2016,00:25,20.5,79,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:25  
8/9/2016,00:30,20.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:30  
8/9/2016,00:35,20.3,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:35  
8/9/2016,00:40,20.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:40  
8/9/2016,00:45,20.1,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:45  
8/9/2016,00:50,20.0,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:50  
8/9/2016,00:55,19.9,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 00:55  
8/9/2016,01:00,19.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:00  
8/9/2016,01:05,19.7,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:05  
8/9/2016,01:10,19.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:10  
8/9/2016,01:15,19.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:15  
8/9/2016,01:20,19.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:20  
8/9/2016,01:25,19.3,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:25  
8/9/2016,01:30,19.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:30  
8/9/2016,01:35,19.1,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:35  
8/9/2016,01:40,19.0,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:40  
